correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,stimulated,simulated,S IH M Y AH L EY T IH D,simulated,S IH M Y AH L EY T IH D,"['simulated', 'simulating', 'simulators', 'circulated', 'circulated', 'regulated', 'tabulated', 'circulating', 'simulation', 'syncopated']"
0.0,0.0,stinks,sticks,S T IH K S,sticks,S T IH K S,"['sticks', 'styx', 'stakes', 'steaks', ""stake's"", 'stacks', ""stac's"", 'stokes', 'stocks', ""stock's"", ""stocks'""]"
1.0,1.0,stole,stowl,S T OW L,stole,S T OW L,"['stole', 'stohl', 'stol', 'stoll', 'stell', 'stelle', 'stull', 'still', 'stihl', 'stil', 'stille']"
1.0,1.0,stolen,stolon,S T OW L AH N,stolen,S T OW L AH N,"['stolen', 'stalon', 'stalin', 'stollen', 'swollen', 'stoughton', 'stehlin', 'stallone', 'staron', 'smolin']"
0.0,0.0,stolen,stowle,S T OW L,stole,S T OW L,"['stole', 'stohl', 'stol', 'stoll', 'stell', 'stelle', 'stull', 'still', 'stihl', 'stil', 'stille']"
1.0,1.0,stolen,stowlen,S T OW L AH N,stolen,S T OW L AH N,"['stolen', 'stalon', 'stalin', 'stollen', 'swollen', 'stoughton', 'stehlin', 'stallone', 'staron', 'smolin']"
0.0,0.0,stopped,stop,S T AA P,stop,S T AA P,"['stop', 'staup', 'staab', 'stobbe', 'stupp', 'stipe', 'stock', 'staack', 'stocke', 'stokke']"
0.0,1.0,stopped,stoped,S T OW P T,stepped,S T EH P T,"['stepped', 'steeped', 'stooped', 'stoked', 'stopped', 'stoldt', 'stolt', 'stolte', 'stopa', 'stuffed']"
0.0,0.0,stories,story,S T AO R IY,story,S T AO R IY,"['story', 'storey', 'storie', 'starry', 'storer', 'stora', 'stary', 'sterry', 'stuart', 'stalky']"
1.0,1.0,storms,stormes,S T AO R M Z,storms,S T AO R M Z,"['storms', ""storm's"", 'stormes', 'stormed', 'swarms', ""storer's"", 'stoermer', 'stormer', 'stormy', 'stories', ""story's""]"
0.0,0.0,story,hio,HH AY OW,higher,HH AY ER,"['higher', 'hire', 'heier', 'hier', 'hyer', 'height', 'hight', 'heit', 'hiett', 'hite']"
0.0,0.0,story,shio,SH IY OW,hsieh,SH IY EH,"['hsieh', 'shia', 'shiah', 'sheehy', 'sheet', 'sheep', 'neo', ""she'd"", ""she's"", 'schiess']"
0.0,0.0,story,sory,S AO R IY,sorey,S AO R IY,"['sorey', 'sorry', 'sari', 'saari', 'sauro', 'siri', 'sirri', 'saucy', 'rory', 'rorie']"
0.0,0.0,story,stors,S T AO R Z,stores,S T AO R Z,"['stores', ""store's"", ""stores'"", 'storrs', 'storz', 'stars', ""staar's"", ""star's"", ""starr's"", 'starrs']"
0.0,0.0,straight,staidght,S T EY D G T,stakeout,S T EY K AW T,"['stakeout', 'stake-out', 'steadied', 'stated', 'studied', 'studded', 'studdard', 'stoddard', 'stroked', 'strict']"
1.0,1.0,straight,strate,S T R EY T,straight,S T R EY T,"['straight', 'strait', 'strate', 'streight', 'strayed', 'street', 'st.', 'streett', 'streit', 'strite']"
0.0,1.0,straight,stright,S T R AY T,streit,S T R AY T,"['streit', 'strite', 'stride', 'straight', 'strait', 'strate', 'streight', 'strut', 'street', 'st.', 'streett']"
0.0,0.0,straw,storw,S T AO R W,stuart,S T AO R T,"['stuart', 'storm', 'stork', 'storch', 'storck', 'stores', ""store's"", ""stores'"", 'storrs', 'storz']"
0.0,1.0,straw,strow,S T R OW,stroh,S T R OW,"['stroh', 'strow', 'straw', 'stray', 'strey', 'strew', 'strough', 'sgro', 'cerro', 'sauro']"
0.0,0.0,street,sterret,S T EH R AH T,sterett,S T EH R IH T,"['sterett', 'sterrett', 'sterile', 'starrett', 'stennett', 'spirit', 'staron', 'sturrock', 'staring', ""starin'""]"
1.0,1.0,struggled,strogald,S T R OW G AA L D,struggled,S T R AH G AH L D,"['struggled', 'straggled', 'struggles', ""struggle's"", 'straddled', ""strobel's"", 'studtgard', 'stonewalled', 'stragglers', 'stockpiled']"
0.0,1.0,stuffy,stufy,S T UW F IY,stookey,S T UW K IY,"['stookey', 'stuffy', 'steffey', 'steffi', 'steffie', 'steffy', 'stupay', 'steuver', 'stuver', 'stupor', 'stupar']"
0.0,1.0,sudden,suden,S UW D AH N,sudan,S UW D AE N,"['sudan', 'susan', 'soden', 'sowden', 'ruden', 'sudol', 'sudden', 'sodden', 'sidon', 'seiden']"
0.0,0.0,suddenly,senddly,S EH N D L IY,soundly,S AW N D L IY,"['soundly', 'fendley', 'pendley', 'hendley', 'saintly', 'sundry', 'chandley', 'sentry', 'sandler', 'findlay', 'findley']"
0.0,0.0,suddenly,suddenel,S AH D N AH L,hudnall,HH AH D N AH L,"['hudnall', 'hudnell', 'signal', 'widnall', 'sadness', 'sumrall', 'hudnut', 'stinel', 'scannell', 'steinle']"
1.0,1.0,suitable,surtebull,S ER T IH B AH L,suitable,S UW T AH B AH L,"['suitable', 'berkebile', 'surgical', 'przybyl', 'cervical', 'vertical', 'scribble', 'puttable', 'syllable', 'saleable', 'salable']"
1.0,1.0,sunk,sunck,S AH NG K,sunk,S AH NG K,"['sunk', 'sink', 'sync', 'cinque', 'cinq', 'senk', 'sank', 'chunk', 'ruhnke', 'runck', 'runk']"
1.0,1.0,suppose,sopose,S AH P OW Z,suppose,S AH P OW Z,"['suppose', 'sipos', 'suppers', 'sapoa', 'zappos', 'serpas', ""seko's"", 'suffers', ""sacco's"", ""soco's""]"
0.0,0.0,suppose,surpose,S ER P AH S,serpas,S ER P AH Z,"['serpas', 'surface', 'searfoss', 'surpass', 'circus', 'service', 'purpose', 'serfass', 'cephus', 'surges']"
0.0,0.0,sure,shore,SH AO R,shore,SH AO R,"['shore', 'schor', 'schorr', 'shor', 'shorr', 'schaar', 'schar', 'scharr', 'shawl', 'schall', 'shaul', 'shaull']"
0.0,0.0,swans,swan,S W AA N,swan,S W AA N,"['swan', 'swann', 'swan', 'swine', 'swain', 'swaine', 'swayne', 'swathe', 'sween', 'swoon']"
0.0,0.0,sweets,swet,S W EH T,sweat,S W EH T,"['sweat', 'swett', 'swed', 'suite', 'sweet', 'sweatt', 'swete', 'swat', 'swem', 'swell']"
0.0,1.0,swirling,swaling,S W AO L IH NG,swelling,S W EH L IH NG,"['swelling', 'swilling', 'swirling', 'swerling', 'stalling', 'smalling', 'zwilling', 'swapping', 'swatching', 'swearing']"
0.0,0.0,switched,switch,S W IH CH,switch,S W IH CH,"['switch', 'swiech', 'swish', 'swatch', 'swiss', 'suisse', 'suess', 'twitch', 'swick', 'stitch', 'stich']"
1.0,1.0,tadpoles,tadpolls,T AE D P OW L Z,tadpoles,T AE D P OW L Z,"['tadpoles', 'redpolls', 'temples', ""temple's"", 'samples', ""sample's"", 'triples', 'tangles', 'tampons', 'woodpiles']"
0.0,0.0,take,tack,T AE K,tack,T AE K,"['tack', 'ptak', 'tac', 'tacke', 'tak', 'tech', 'tec', 'teck', 'tek', 'dak', 'dac', 'dack']"
0.0,0.0,take,thack,TH AE K,thick,TH IH K,"['thick', 'tack', 'ptak', 'tac', 'tacke', 'tak', 'fac', 'zach', 'zack', 'zak']"
0.0,0.0,takes,thak,TH AE K,thick,TH IH K,"['thick', 'tack', 'ptak', 'tac', 'tacke', 'tak', 'fac', 'zach', 'zack', 'zak']"
0.0,1.0,taken,tackon,T AE K AH N,tappan,T AE P AH N,"['tappan', 'tappen', 'token', 'taken', 'tieken', 'talkin', 'chacon', 'tackle', 'machen', 'macken']"
0.0,0.0,takes,tacks,T AE K S,tax,T AE K S,"['tax', 'tacks', 'tex', 'techs', ""tech's"", ""teck's"", 'dacs', 'dax', ""dax'"", 'ticks', 'tics']"
1.0,1.0,taking,takeing,T EY K IH NG,taking,T EY K IH NG,"['taking', 'tucking', 'ticking', 'taping', 'tacking', 'talking', 'making', 'waking', 'raking', 'faking']"
0.0,0.0,taking,thaing,TH AA IH NG,thawing,TH AO IH NG,"['thawing', 'taing', 'laing', 'thwing', 'sawing', 'hawing', 'lawing', 'pawing', 'gnawing', 'tying', 'tieing']"
0.0,0.0,talk,tallk,T AO L K,torque,T AO R K,"['torque', 'paulk', 'walck', 'talc', 'tonk', 'gaulke', 'taller', 'tallie', 'dahlke', 'dorch']"
0.0,0.0,talk,torck,T AO R K,torque,T AO R K,"['torque', 'dorch', 'torp', 'cork', 'pork', 'moerke', 'mork', 'horch', 'wark', 'lorch']"
0.0,0.0,talked,tork,T AO R K,torque,T AO R K,"['torque', 'dorch', 'torp', 'cork', 'pork', 'moerke', 'mork', 'horch', 'wark', 'lorch']"
0.0,0.0,tape,tipped,T IH P T,tipped,T IH P T,"['tipped', 'dipped', 'taped', 'tapped', 'tifft', 'tift', 'typed', 'topped', 'ticked', 'chipped']"
0.0,1.0,taste,tast,T AE S T,test,T EH S T,"['test', 'toast', 'toste', 'taste', 'teast', 'task', 'cast', 'caste', 'kast', 'taft']"
0.0,0.0,teachers,teacher,T IY CH ER,teacher,T IY CH ER,"['teacher', 'teachey', 'peacher', 'teeter', 'teater', 'teter', 'feature', 'teper', 'teaser', 'beecher', 'beacher']"
0.0,0.0,teaches,teset,T EH S AH T,tenet,T EH N AH T,"['tenet', 'knesset', 'tacit', 'tezak', 't-shirt', 'dusett', 'cassatt', 'tessick', 'tappet', 'tasm']"
0.0,0.0,teeth,theeat,TH IY T,thede,TH IY D,"['thede', 'thiede', 'thuot', 'teat', 'teet', 'feet', 'feat', 'thought', 'thuot', 'theme', 'thiem', 'thieme']"
0.0,0.0,telephoned,telephone,T EH L AH F OW N,telephone,T EH L AH F OW N,"['telephone', 'telefon', 'xylophone', 'telethon', 'cellophane', 'telamon', 'teledyne', 'megaphone', 'delavan', 'paraffin']"
0.0,0.0,telephoned,telphoned,T EH L F OW N D,helfand,HH EH L F AH N D,"['helfand', 'gelfand', 'cellphones', 'tenfold', 'delfino', 'delfina', 'delphina', 'delfine', 'delphine', 'billfold']"
0.0,0.0,tell,teel,T IY L,teal,T IY L,"['teal', 'teale', 'teall', 'teel', 'teele', 'tail', 'tale', 'deal', 'deahl', 'deale', 'deel', 'diehl']"
0.0,1.0,tense,tens,T EH N Z,tens,T EH N Z,"['tens', ""ten's"", 'tense', 'dens', 'denz', 'tans', 'tons', 'tonnes', 'tins', 'tines', 'tynes']"
0.0,1.0,think,thank,TH AE NG K,thank,TH AE NG K,"['thank', 'think', 'tank', 'tanke', 'zank', 'sank', 'dank', 'dahnke', 'mahnke', 'mank', 'manke']"
0.0,0.0,that,theat,TH IY T,thede,TH IY D,"['thede', 'thiede', 'thuot', 'teat', 'teet', 'feet', 'feat', 'thought', 'thuot', 'theme', 'thiem', 'thieme']"
0.0,0.0,the,th,TH,or,ER,"['or', 'are', 'err', 'eure', 'er', 'i', 'eye', 'aye', 'ai', 'ay']"
0.0,0.0,three,thee,DH IY,thee,DH IY,"['thee', 'the', 'they', 'though', 'tho', 'thur', 'the', 'the', 'thy', 'thi']"
0.0,0.0,the,thoy,DH OY,though,DH OW,"['though', 'tho', 'hoy', 'hoi', 'hoye', 'boy', 'boye', 'knoy', 'neu', 'doi']"
0.0,0.0,their,theer,TH IH R,thill,TH IH L,"['thill', 'thar', 'thor', 'thin', 'tear', 'teer', 'fear', 'fier', 'zerr', 'zier']"
1.0,1.0,their,thire,DH AY R,their,DH EH R,"['their', 'there', ""they're"", 'thine', 'hire', 'hyre', 'theis', 'beijer', 'dire', 'gyr']"
0.0,0.0,them,theme,TH IY M,theme,TH IY M,"['theme', 'thiem', 'thieme', 'thome', 'therm', 'thurm', 'thumb', 'thum', 'thumm', 'thyme']"
0.0,1.0,them,then,DH EH N,then,DH EH N,"['then', 'than', 'than', 'thine', 'them', 'hen', 'hehn', 'henn', 'henne', ""they'll""]"
0.0,0.0,themselves,them_souve,TH EH M S UW V,thomsen,TH AA M S AH N,"['thomsen', 'thomure', 'pensive', 'remsen', 'remson', 'medserv', 'tetsuo', 'wetsuit', 'dembski', 'demski', 'demsky']"
0.0,0.0,themselves,they_self,DH EY S EH L F,thyself,DH AY S EH L F,"['thyself', 'hisself', 'herself', 'myself', 'yourself', 'ourself', 'itself', 'ourself', 'bestseller', 'mausolf']"
0.0,0.0,then,than,TH AE N,thanh,TH AE N,"['thanh', 'thang', 'thin', 'than', 'thurn', 'thun', 'thein', 'tham', 'thoen', 'thone']"
0.0,1.0,then,them,DH EH M,them,DH EH M,"['them', 'them', 'then', ""they'll"", 'hem', 'hemm', 'hemme', 'their', 'there', ""they're""]"
0.0,0.0,there,thaw,TH AO,thaw,TH AO,"['thaw', 'thigh', 'faw', 'thi', 'thew', 'saw', 'gaugh', 'gaw', 'daw', 'dawe']"
0.0,0.0,they,thrar,TH R AA R,throm,TH R AA M,"['throm', 'throb', 'thrall', 'throng', 'drawer', 'thrill', 'thrower', 'thrice', 'flohr', 'thrun']"
0.0,0.0,there,thre,TH R IY,three,TH R IY,"['three', 'throw', 'through', 'thru', 'threw', 'tree', 'free', 'freeh', 'sri', 'bree', 'brie', 'brea']"
1.0,1.0,there'll,therell,DH EH R AH L,there'll,DH EH R AH L,"[""there'll"", 'therrell', 'harrell', 'herrell', 'herrle', 'verrall', 'barrel', 'beryl', 'baril', 'behrle', 'berrill']"
0.0,1.0,there's,theres,DH EH R Z,theirs,DH EH R Z,"['theirs', ""there's"", ""there'd"", 'hairs', 'hares', ""hair's"", ""hare's"", 'bears', 'bares', ""bear's"", ""bears'"", 'berres']"
0.0,0.0,these,thoese,TH OW S,theiss,TH AY S,"['theiss', 'thode', 'thole', 'thoele', 'thoen', 'thone', 'thome', 'thobe', 'dose', 'dos', 'dohse']"
0.0,0.0,they,thror,TH R AO R,thrall,TH R AO L,"['thrall', 'throng', 'drawer', 'throm', 'throb', 'thrower', 'thrill', 'floor', 'flor', 'flore']"
0.0,0.0,they'll,theile,TH AY L,theil,TH AY L,"['theil', 'theile', 'tholl', 'thill', 'thal', 'thul', 'thull', 'thole', 'thoele', 'thall']"
1.0,1.0,thief,thif,TH IH F,thief,TH IY F,"['thief', 'thick', 'tiff', 'ziff', 'giff', 'thin', 'diff', 'dif', 'whiff', 'jif']"
1.0,1.0,thieves,theves,TH IY V Z,thieves,TH IY V Z,"['thieves', ""thieves'"", 'thebes', 'themes', 'teves', 'weaves', 'jeeves', 'heaves', 'cheves', 'leaves']"
0.0,0.0,things,think,TH IH NG K,think,TH IH NG K,"['think', 'thank', 'fink', 'finck', 'fincke', 'finke', 'zinc', 'zinck', 'zink', 'zinke']"
0.0,0.0,things,thinks,TH IH NG K S,thinks,TH IH NG K S,"['thinks', ""think's"", 'thanks', ""thank's"", 'finks', ""fink's"", 'sinks', 'thinker', 'winks', 'minks', 'mincks']"
0.0,0.0,think,thing,TH IH NG,thing,TH IH NG,"['thing', 'thang', 'thong', 'ting', 'zing', 'sing', 'singh', 'ding', 'wing', 'ming']"
0.0,1.0,think,tink,T IH NG K,dink,D IH NG K,"['dink', 'tank', 'tanke', 'think', 'tonk', 'pink', 'chink', 'mink', 'minke', 'minc']"
0.0,1.0,thinking,tinking,T IH NG K IH NG,tanking,T AE NG K IH NG,"['tanking', 'thinking', 'winking', 'sinking', 'linking', 'thanking', 'binging', 'junking', 'yanking', 'ranking']"
0.0,0.0,thomas,thomes,TH OW M Z,thomes,TH OW M Z,"['thomes', 'thumbs', 'themes', 'thoms', 'thoennes', 'tomes', 'foams', 'domes', ""dome's"", 'homes', 'holmes', ""home's"", ""homes'""]"
0.0,0.0,thought,thort,TH AO R T,tort,T AO R T,"['tort', 'torte', 'fort', 'forte', 'foret', 'thorpe', 'thorp', 'thorough', 'thoro', 'sort']"
0.0,0.0,thought,thorugh,TH AO R UW,thorough,TH AO R OW,"['thorough', 'thoro', 'toru', 'fauroux', 'thora', 'thorpe', 'thorp', 'thorn', 'thorne', 'tharp', 'tharpe']"
0.0,0.0,thought,thot,DH AA T,that,DH AH T,"['that', 'that', 'hot', 'hott', 'voght', 'bought', 'baht', 'bott', 'bhatt', 'not', 'knot', 'knott', 'nott', 'notte']"
0.0,1.0,thought,though,TH AO F,toff,T AO F,"['toff', 'thief', 'goff', 'gough', 'thaws', 'doff', 'thought', 'hoff', 'hauf', 'hauff']"
0.0,0.0,thought,throught,TH R UW T,throat,TH R OW T,"['throat', 'truett', 'truitt', 'fruit', 'throop', 'threatt', 'threet', 'threat', 'throughs', 'groot']"
0.0,0.0,threw,frow,F R AW,frau,F R AW,"['frau', 'prow', 'prough', 'crough', 'brow', 'brau', 'brough', 'fro', 'froh', 'grau', 'graue']"
0.0,1.0,threw,through,TH R UW,through,TH R UW,"['through', 'thru', 'threw', 'theroux', 'throw', 'true', 'treu', 'trew', 'trieu', 'frew', 'frueh']"
0.0,1.0,through,throw,TH R OW,throw,TH R OW,"['throw', 'thorough', 'thoreau', 'three', 'through', 'thru', 'threw', 'trow', 'fro', 'froh']"
0.0,0.0,through,thruogth,TH R UW OW TH,throughout,TH R UW AW T,"['throughout', 'thruway', 'throughway', 'throwing', 'throwers', 'gruet', 'drewett', 'bruyette', 'gruis', 'pruette']"
0.0,0.0,throw,thorght,TH AO R T,tort,T AO R T,"['tort', 'torte', 'fort', 'forte', 'foret', 'thorpe', 'thorp', 'thorough', 'thoro', 'sort']"
0.0,0.0,tied,tired,T AY ER D,tired,T AY ER D,"['tired', 'tires', 'tyres', 'towered', 'tiled', 'hired', 'wired', 'timed', 'fired', 'byard']"
0.0,0.0,till,utill,Y UW T IH L,hukill,Y UW K IH L,"['hukill', 'youville', 'udale', 'udall', 'ewton', 'u-turn', 'utero', 'utech', 'yuval', ""utah's""]"
0.0,0.0,time,thim,TH IH M,thumb,TH AH M,"['thumb', 'thum', 'thumm', 'tham', 'therm', 'thurm', 'thyme', 'thome', 'theme', 'thiem', 'thieme']"
0.0,1.0,time,tim,T IH M,tim,T IH M,"['tim', 'timm', 'timme', 'dim', 'tame', 'temme', 'tam', 'tamm', 'term', 'time']"
0.0,0.0,tinned,tin,T IH N,tin,T IH N,"['tin', 'din', 'dinh', 'ten', 'tenn', 'ton', 'tonne', 'tan', 'tann', 'ting']"
0.0,0.0,tip,tiper,T AY P ER,diaper,D AY P ER,"['diaper', 'tiber', 'taper', 'taipei', 'topper', 'topor', 'tipper', 'tapper', 'typo', 'tepper']"
0.0,1.0,tip,tope,T OW P,tope,T OW P,"['tope', 'dope', 'tobe', 'tip', 'tipp', 'tepe', 'top', 'tape', 'type', 'tap', 'tapp', 'tappe']"
0.0,0.0,tipped,tipe,T AY P,type,T AY P,"['type', 'tape', 'top', 'topp', 'tip', 'tipp', 'tap', 'tapp', 'tappe', 'tope']"
0.0,0.0,to,qu,K UW,coup,K UW,"['coup', 'coo', 'cou', 'khoo', 'khuu', 'goo', 'gu', 'pooh', 'poo', 'pou', 'pu']"
0.0,0.0,took,too,T UW,to,T UW,"['to', 'two', 'too', 'tue', 'tew', 'do', 'due', 'dew', 'deux', 'doo']"
0.0,1.0,too,two,T UW,to,T UW,"['to', 'two', 'too', 'tue', 'tew', 'do', 'due', 'dew', 'deux', 'doo']"
1.0,1.0,together,to_gether,T AH G EH DH ER,together,T AH G EH DH ER,"['together', 'tegeler', 'takeshi', 'mcever', 'macgyver', 'mcgyver', 'mackellar', 'mckellar', 'mckeller', 'mcgehee']"
0.0,0.0,told,tod,T AA D,todd,T AA D,"['todd', 'tod', 'dodd', 'tot', 'tied', 'tide', 'ted', 'tidd', 'tague', 'toad', 'towed', 'toed']"
1.0,1.0,told,toled,T OW L D,told,T OW L D,"['told', 'tolled', 'doled', 'dold', 'toiled', 'tailed', 'tooled', 'tiled', 'tolls', 'toles', 'tolles']"
1.0,1.0,tomorrow,to_morrow,T UW M AA R OW,tomorrow,T UW M AA R OW,"['tomorrow', 'tomaro', 'tomorrow', 'tammaro', 'tumolo', 'tamara', 'tomaso', 'tomasso', 'totaro', 'funaro']"
1.0,1.0,tomorrow,tommorrow,T UW M AA R OW,tomorrow,T UW M AA R OW,"['tomorrow', 'tomaro', 'tomorrow', 'tammaro', 'tumolo', 'tamara', 'tomaso', 'tomasso', 'totaro', 'funaro']"
1.0,1.0,tongue,tung,T AH NG,tongue,T AH NG,"['tongue', 'tung', 'dung', 'ting', 'teng', 'tang', ""t'ang"", 'tang', 'tong', 'kung']"
1.0,1.0,tonight,to_night,T UH N AY T,tonight,T UW N AY T,"['tonight', 'tonight', 'tonite', 'dunite', 'termite', 'tenet', 'kernite', 'unite', 'turnout', 'turn-out']"
0.0,0.0,tonight,to_nigth,T AH N IH G TH,tonics,T AA N IH K S,"['tonics', 'doniger', 'koenigs', 'pfennigs', 'reneged', 'tunica', 'tunnels', ""tunnel's"", 'pinegar', 'janicki']"
0.0,0.0,tonight,tonigth,T AH N IH G TH,tonics,T AA N IH K S,"['tonics', 'doniger', 'koenigs', 'pfennigs', 'reneged', 'tunica', 'tunnels', ""tunnel's"", 'pinegar', 'janicki']"
0.0,0.0,took,thc,TH S IY EH R EH,acero,AH S Y EH R OW,"['acero', 'asberry', 'aviary', 'ciriello', 'celo', 'ferrera', 'figueira', 'fichera', 'ferreiro', 'ferrero']"
0.0,0.0,took,tuck,T AH K,tuck,T AH K,"['tuck', 'duck', 'duc', 'duk', 'tug', 'tick', 'tic', 'tech', 'tec', 'teck', 'tek']"
0.0,0.0,touched,toch,T AA K,tock,T AA K,"['tock', 'talk', 'doc', 'dock', 'tague', 'tuck', 'top', 'topp', 'tyke', 'teich', 'tike']"
1.0,1.0,towards,towords,T AO R D Z,towards,T AO R D Z,"['towards', 'chords', 'cords', 'cordes', 'hordes', 'hoards', 'wards', ""ward's"", 'swords', 'lords', 'lourdes', ""lord's""]"
0.0,0.0,towel,towe,T OW,toe,T OW,"['toe', 'tow', 'towe', 'doe', 'dough', 'doh', 'dau', 'to', 'to', 'toy', 'toye']"
0.0,0.0,towers,tower,T AW ER,tower,T AW ER,"['tower', 'tauer', 'dour', 'dauer', 'cower', 'kauer', 'power', 'towel', 'towle', 'mauer']"
0.0,0.0,tractor,trator,T R EY T ER,traitor,T R EY T ER,"['traitor', 'trader', 'treater', 'tretter', 'trotter', 'crater', 'prater', 'praytor', 'tracer', 'tracor']"
0.0,0.0,tramp,tamp,T AE M P,tamp,T AE M P,"['tamp', 'temp', 'damp', 'timpe', 'camp', 'kamp', 'kampe', 'champ', 'hamp', 'hampe']"
0.0,0.0,tramps,trmp,T ER M P,timpe,T IH M P,"['timpe', 'temp', 'tamp', 'terms', ""term's"", 'termer', 'termed', 'dump', 'damp', 'thump']"
0.0,0.0,trap,crat,K R AE T,krat,K R AE T,"['krat', 'kratt', 'klatt', 'pratt', 'pratte', 'kraut', 'crout', 'krout', 'crate', 'crete', 'kriete']"
0.0,0.0,trashy,tashie,T AE SH IY,tasha,T AE SH AH,"['tasha', 'hashi', 'tanney', 'tally', 'talley', 'tassi', 'taffy', 'tammy', 'tami', 'tammie']"
0.0,1.0,treasure,thresher,TH R EH SH ER,thresher,TH R EH SH ER,"['thresher', 'thrasher', 'fresher', 'drescher', 'dresher', 'pressure', 'prescher', 'frasher', 'treasure', 'thrashed']"
1.0,1.0,treasure,tresure,T R EH ZH ER,treasure,T R EH ZH ER,"['treasure', 'trevor', 'traeger', 'tregre', 'tremor', 'tracor', 'trecker', 'tretter', 'drescher', 'dresher']"
0.0,1.0,tree,three,TH R IY,three,TH R IY,"['three', 'throw', 'through', 'thru', 'threw', 'tree', 'free', 'freeh', 'sri', 'bree', 'brie', 'brea']"
1.0,1.0,tree,treee,T R IY,tree,T R IY,"['tree', 'tray', 'trey', 'tre', 'trow', 'try', 'tri', 'trie', 'three', 'cree', 'crea']"
0.0,0.0,trees,tree,T R IY,tree,T R IY,"['tree', 'tray', 'trey', 'tre', 'trow', 'try', 'tri', 'trie', 'three', 'cree', 'crea']"
0.0,1.0,tried,trid,T R IH D,trade,T R EY D,"['trade', 'tread', 'tritt', 'tried', 'trod', 'trig', 'trigg', 'trygg', 'trib', 'trude']"
0.0,1.0,trouble,trobel,T R OW B AH L,treble,T R EH B AH L,"['treble', 'trouble', 'tribble', 'trible', 'tribull', 'tribal', 'trokel', 'dribble', 'drabble', 'treppel']"
0.0,0.0,trouble,troefle,T R OW F AH L,truffle,T R AH F AH L,"['truffle', 'trifle', 'trokel', 'treppel', 'triple', 'trippel', 'tripple', 'travel', 'crovl', 'treble']"
0.0,1.0,trouble,truble,T R UW B AH L,trudel,T R UW D AH L,"['trudel', 'trouble', 'tribal', 'tribble', 'trible', 'tribull', 'treble', 'dribble', 'drabble', 'travel']"
1.0,1.0,trying,traing,T R EY NG,trying,T R AY NG,"['trying', 'trang', 'truong', 'troung', 'train', 'trane', 'trail', 'trace', 'trays', 'trait']"
0.0,1.0,trying,tring,T R IH NG,dring,D R IH NG,"['dring', 'trang', 'trying', 'truong', 'kring', 'troung', 'pring', 'towing', 'toeing', 'teeing']"
0.0,0.0,trying,trining,T R AY N IH NG,training,T R EY N IH NG,"['training', 'twining', 'breining', 'brining', 'draining', 'drenning', 'droning', 'drowning', 'driving', 'dreiling']"
0.0,0.0,trying,try,T R AY,try,T R AY,"['try', 'tri', 'trie', 'dry', 'drye', 'tray', 'trey', 'tre', 'trow', 'traugh']"
1.0,1.0,turn,tern,T ER N,turn,T ER N,"['turn', 'dern', 'durn', 'tin', 'ton', 'tonne', 'tyne', 'tine', 'ten', 'tenn']"
1.0,1.0,turn,turne,T ER N,turn,T ER N,"['turn', 'dern', 'durn', 'tin', 'ton', 'tonne', 'tyne', 'tine', 'ten', 'tenn']"
0.0,0.0,uncle,unlce,AH N L S,annoys,AH N OY Z,"['annoys', 'unease', 'anway', 'entz', 'inlay', 'innes', 'ants', 'aunts', ""aunt's"", ""aunts'""]"
0.0,0.0,unconscious,uncoshers,AH N K AH SH ER Z,uncovers,AH N K AH V ER Z,"['uncovers', 'uncovered', 'encounters', 'unleashes', 'innkeepers', 'integers', 'undershirt', 'uncouple', 'inquires', 'recovers']"
1.0,1.0,uncovered,an_cafferd,AE N K AE F ER D,uncovered,AH N K AH V ER D,"['uncovered', 'encountered', 'antacid', 'inquired', 'rexford', 'tuxford', 'huxford', 'unfettered', 'encouraged', 'aquifers']"
1.0,1.0,undergrowth,undergroth,AH N D ER G R AO TH,undergrowth,AH N D ER G R OW TH,"['undergrowth', 'undergrad', 'undergoing', 'underprice', 'underbrush', 'underscore', 'underdogs', 'underwrites', 'underwater', 'undergone']"
1.0,1.0,underneath,under_nethe,AH N D ER N EH DH,underneath,AH N D ER N IY TH,"['underneath', 'undersell', 'underwear', 'underman', 'undermine', 'internet', 'underpaid', 'underpin', 'underline', 'underlies']"
0.0,0.0,unexpected,unispected,AH N IH S P EH K T IH D,uninfected,AH N IH N F EH K T IH D,"['uninfected', 'unconnected', 'undetected', 'uncollected', 'irrespective', 'uninterrupted', 'prospective', 'intersected', 'unsupported', 'inspected']"
1.0,1.0,unfit,unfitt,AH N F IH T,unfit,AH N F IH T,"['unfit', 'annuit', 'uncut', 'unset', 'unset', 'uncoat', 'unfair', 'unfair', 'unfurl', 'undid']"
0.0,0.0,unhealthy,on_hethy,AA N HH IY TH IY,unholy,AH N HH OW L IY,"['unholy', 'unhappy', 'nbc', 'antico', 'anttila', 'andino', 'antone', 'antoni', 'honorary', 'tahiti']"
0.0,0.0,until,uatill,Y UW AH T IH L,eustice,Y UW S T IH S,"['eustice', 'justis', 'amatil', 'hughston', 'eustace', 'eustis', 'useful', 'yentl', 'yustef', 'youthful']"
1.0,1.0,until,untill,AH N T IH L,until,AH N T IH L,"['until', 'antill', 'intel', 'entail', 'antell', 'antal', 'antle', 'antol', 'entin', 'undid']"
