correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,rampantly,ramplily,R AE M P L AH L IY,temporally,T EH M P ER AH L IY,"['temporally', 'rationally', 'pamplona', 'rapanelli', 'randomly', 'palpably', 'rampaging', 'capillary', 'recklessly', 'dinapoli']"
1.0,1.0,rank,wrank,R AE NG K,rank,R AE NG K,"['rank', 'ranck', 'ranke', 'renk', 'lank', 'rink', 'rinck', 'rinke', 'ruhnke', 'runck', 'runk']"
1.0,1.0,receive,recieve,R IH S IY V,receive,R IH S IY V,"['receive', 'receive', 'receive', 'deceive', 'relieve', 'recede', 'receipt', 'reserve', 'racine', 'perceive']"
0.0,0.0,recognize,reconise,R EH K AH N IY Z,lebanese,L EH B AH N IY Z,"['lebanese', 'mechanize', 'refsnes', 'reckoning', 'revenues', 'seconds', ""second's"", 'recipes', ""recipe's"", 'celanese']"
1.0,1.0,recommend,reccomend,R EH K AH M EH N D,recommend,R EH K AH M EH N D,"['recommend', 'regiment', 'rosamond', 'recollect', 'regimens', 'rosamund', 'mechanized', 'reginald', 'recondite', 'rexnord']"
0.0,0.0,rectangle,rectangeles,R EH K T AE N JH AH L AH S,port-angeles,P AO R T AE N JH AH L IH S,['port-angeles']
0.0,0.0,recurring,reoccurring,R IY AH K ER IH NG,reoffering,R IY AO F ER IH NG,"['reoffering', 'reacting', 'retiring', 'rewiring', 'reissuing', 'snickering', 'flickering', 'brokering', 'rearming', 'repairing']"
0.0,0.0,redesign,redign,R IY D AY N,redone,R IY D AH N,"['redone', 'resign', 'resign', 'radon', 'raden', 'retain', 'return', 'reading', 'reding', 'rodin']"
1.0,1.0,regardless,irregardless,IH R AH G AA R D L AH S,regardless,R AH G AA R D L AH S,"['regardless', 'irregardless', 'regarded']"
1.0,1.0,repetition,repitition,R EH P IH T IH SH AH N,repetition,R EH P AH T IH SH AH N,"['repetition', 'repetitious', 'recitation', 'levitation', 'reposition', 'deposition', 'politician', 'respiration', 'restoration', 'repetitions']"
0.0,0.0,replacement,replasments,R IY P L AE Z M AH N T S,replacements,R IY P L EY S M AH N T S,"['replacements', 'realignments', 'repayments', 'redeployments', 'prepayments', 'reemployment', 'redeployment']"
1.0,1.0,resemblance,reseblence,R IY Z EH B AH L AH N S,resemblance,R IY Z EH M B L AH N S,"['resemblance', 'resemblance', 'remembrance', 'preeminence', 'prevalence', 'reasonableness', 'resembling', 'rebalancing', 'resembles', 'resultant']"
0.0,1.0,respect,respct,R EH S P IY T IY,ruscitti,R UW S CH IY T IY,"['ruscitti', 'rispoli', 'sestito', 'restivo', 'resseguie', 'venditti', 'thespian', 'respress', 'respect', 'yesterday']"
0.0,0.0,respectfully,respecally,R EH S P IH K L IY,rhythmically,R IH DH M IH K L IY,"['rhythmically', 'technically', 'heroically', 'expertly', 'recklessly', 'publicly', 'publically', 'aerobically', 'poetically', 'graphically']"
0.0,0.0,responsible,reposable,R IH P OW Z AH B AH L,repairable,R IH P EH R AH B AH L,"['repairable', 'repeatable', 'reversible', 'reducible', 'divisible', 'reloadable', 'receivable', 'removable', 'redeemable', 'deployable']"
0.0,1.0,room,roon,R UW N,rune,R UW N,"['rune', 'roone', 'loon', 'room', 'reaume', 'rheaume', 'roome', 'soon', 'suen', 'rhone', 'roan', 'roane', 'roen', 'rone']"
0.0,0.0,roughly,rought,R AO T,wrought,R AO T,"['wrought', 'rought', 'rot', 'rott', 'lot', 'laut', 'wrote', 'rote', 'roat', 'roth', 'rauth']"
0.0,0.0,rudimentary,rudemtry,R UW D AH M T R IY,pedantry,P EH D AH N T R IY,"['pedantry', 'industry', 'industri', 'industrie', 'rudiment', 'doubletree', 'ardently', 'laudatory', 'ordinary', 'forestry']"
1.0,1.0,running,runnung,R AH N AH NG,running,R AH N IH NG,"['running', 'raining', 'reigning', 'reining', 'ronning', 'runup', 'sunning', 'rushing', 'dunning', 'shunning']"
1.0,1.0,sacrilegious,sacreligious,S AE K R IH L IH JH AH S,sacrilegious,S AE K R AH L EH JH IH S,"['sacrilegious', 'nonreligious', 'non-religious', 'semireligious', 'semireligious', 'semireligious', 'religiously', 'religious']"
0.0,0.0,safely,saftly,S AE F T L IY,softly,S AO F T L IY,"['softly', 'deftly', 'raptly', 'cifelli', 'factly', 'santry', 'saintly', 'raftery', 'sampley', 'lastly']"
0.0,0.0,salute,salut,S AE L AH T,salad,S AE L AH D,"['salad', 'salak', 'sammut', 'palette', 'pallet', 'palate', 'pallett', 'ballot', 'vallot', 'zealot']"
1.0,1.0,satisfy,satifly,S AE T AH F L AY,satisfy,S AE T AH S F AY,"['satisfy', 'butterfly', 'suitably', 'certainly', 'satisfy', 'certifies', 'certified', 'ratifies', 'ratified', 'sarafin']"
0.0,0.0,scrabble,scrabdle,S K R AE B D AH L,scramble,S K R AE M B AH L,"['scramble', 'scranton', 'cerebral', 'strangle', 'sprankle', 'stranded', 'scribbling', 'scribblers', 'scrapbook', 'scarsdale']"
0.0,0.0,section,secion,S IY SH AH N,session,S EH SH AH N,"['session', 'tieszen', 'c', 'semen', 'seaman', 'seamen', 'seamon', 'seeman', 'sieben', 'seton', 'seaton', 'seeton']"
1.0,1.0,segments,segements,S IY JH M AH N T S,segments,S EH G M AH N T S,"['segments', ""segment's"", 'judgments', 'judgements', 'segments', 'pavements', 'arraignments', ""piedmont's"", 'basements', 'movements', ""movement's""]"
0.0,1.0,seize,sieze,S IY Z,sees,S IY Z,"['sees', 'seas', 'seize', ""c's"", ""c.'s"", ""z's"", ""z.'s"", 'zeese', 'zeis', 'cease', 'cece', 'seis', 'siess']"
1.0,1.0,sense,sence,S EH N S,sense,S EH N S,"['sense', 'cents', 'sens', 'since', 'fence', 'senf', 'senff', 'pence', 'pense', 'sent', 'cent', 'scent']"
1.0,1.0,separate,seperate,S EH P ER EY T,separate,S EH P ER EY T,"['separate', 'separate', 'separate', 'saturate', 'decorate', 'federate', 'generate', 'telerate', 'venerate', 'aspirate']"
1.0,1.0,several,seferal,S EH F R AH L,several,S EH V ER AH L,"['several', 'saffron', 'saffran', 'safran', ""safra's"", 'pfefferle', 'sumrall', 'separate', 'pekrul', 'debruhl']"
0.0,1.0,sherbet,sherbert,SH ER B ER T,sherbert,SH ER B ER T,"['sherbert', 'sherbet', 'schobert', 'shobert', 'schubert', 'shubert', 'sherborne', 'sherburn', 'sherburne', 'herbert']"
0.0,0.0,signal,singal,S IH NG G AH L,single,S IH NG G AH L,"['single', 'singel', 'ringel', 'ringle', 'pingel', 'tingle', 'shingle', 'dingle', 'dingel', 'dingell']"
1.0,1.0,simplicity,cimplicity,S IH M P L IH S AH T IY,simplicity,S IH M P L IH S AH T IY,"['simplicity', 'simplicity', 'complicity', 'complicity', 'similarity', 'simplistic', 'complicit', 'publicity', 'symbolists', 'explicitly']"
0.0,1.0,simplicity,simpfilty,S IH M P F IH L T IY,difficulty,D IH F IH K AH L T IY,"['difficulty', 'sommerfeldt', 'simplicity', 'simplicity', 'simplest', 'immobility', 'impassively', 'sipelstein', 'impunity', 'stampfli']"
0.0,1.0,simply,simplye,S IH M P L AY,simpler,S IH M P L ER,"['simpler', 'simply', 'sampler', 'sampley', 'comply', 'similar', 'simler', 'simple', 'zimpfer', 'sampre']"
0.0,1.0,site,sitte,S IH T,sit,S IH T,"['sit', 'sid', 'cid', 'cyd', 'syd', 'sate', 'set', 'sette', 'sat', 'site', 'sight', 'cite']"
0.0,1.0,situation,situration,S IH CH ER EY SH AH N,saturation,S AE CH ER EY SH AH N,"['saturation', 'situation', 'separation', 'maturation', 'miseration', 'liberation', 'laceration', 'reparation', 'federation', 'sensation']"
0.0,1.0,smile,smil,S M IH L,smail,S M EY L,"['smail', 'smale', 'smell', 'smull', 'smile', 'smear', 'smeal', 'small', 'still', 'stihl', 'stil', 'stille']"
0.0,0.0,sneaked,snuck,S N AH K,snuck,S N AH K,"['snuck', 'snug', 'snack', 'snoke', 'snake', 'smuck', 'sneak', 'snuff', 'snook', 'snub']"
0.0,0.0,sometimes,sometmes,S AH M T M Z,summons,S AH M AH N Z,"['summons', 'sommers', 'succumbs', 'sumners', ""saddam's"", ""suddam's"", 'summaries', 'sometime', 'summarize', ""summit's""]"
0.0,1.0,sonic,soonec,S UW N IH K,sulek,S UW L IH K,"['sulek', 'sulik', 'sonic', 'tunic', 'cynic', 'scenic', 'subic', 'junek', 'sunil', 'sumac']"
0.0,1.0,specifically,specificialy,S P EH S IH F IH SH AH L IY,specificity,S P EH S AH F IH S AH T IY,"['specificity', 'specifically', 'superficially', 'specification']"
1.0,1.0,spell,spel,S P EH L,spell,S P EH L,"['spell', 'spill', 'sperl', 'sperle', 'spare', 'spiel', 'spall', 'schell', 'spool', 'spoil']"
1.0,1.0,spoke,spoak,S P OW K,spoke,S P OW K,"['spoke', 'spec', 'speck', 'spic', 'speak', 'speake', 'spake', 'spook', 'spike', 'speich']"
1.0,1.0,sponsored,sponsered,S P AH N S ER D,sponsored,S P AA N S ER D,"['sponsored', ""spencer's"", 'spencers', ""spenser's"", 'spensers', 'sponsors', ""sponsor's"", 'spaniard', 'sponsel', 'spenders']"
0.0,1.0,steering,stering,S T EH R IH NG,staring,S T EH R IH NG,"['staring', 'steering', 'stehling', 'stelling', 'starring', 'storing', 'scaring', 'stemming', 'sparing', 'swearing']"
1.0,1.0,stomach,stumach,S T AH M AH K,stomach,S T AH M AH K,"['stomach', 'stimac', 'slimak', 'stehman', 'stemen', 'sterman', 'sturman', 'stimmel', 'stammen', 'staszak']"
1.0,1.0,straitjacket,straightjacket,S T R EY T JH AE K AH T,straitjacket,S T R EY T JH AE K AH T,['straitjacket']
1.0,1.0,student,stutent,S T UW T AH N T,student,S T UW D AH N T,"['student', 'stamant', 'mutant', 'stipend', 'steepened', 'stamand', 'prudent', 'sweetened', 'stiffened', 'stationed']"
1.0,1.0,subpoena,subpena,S AH P IY N AH,subpoena,S AH P IY N AH,"['subpoena', 'sabina', 'sabena', 'sakina', 'savina', 'serena', 'salina', 'selena', 'celina', 'selina']"
1.0,1.0,subscribed,subjecribed,S AH B JH K R AY B D,subscribed,S AH B S K R AY B D,"['subscribed', 'subscribes', 'subscriber', 'prescribed', 'proscribed', 'subjected', 'subscribe', 'subscribers', ""subscriber's"", ""subscribers'""]"
0.0,0.0,substitutions,subisitions,S AH B IH Z IH SH AH N Z,suppositions,S AH P AH Z IH SH AH N Z,"['suppositions', 'depositions', 'acquisitions', ""acquisition's"", 'submissions', 'visitations', 'prohibitions', ""prohibition's"", 'exhibitions', 'inhibitions']"
0.0,0.0,substitutions,substations,S AH B S T EY SH AH N Z,workstations,W ER K S T EY SH AH N Z,"['workstations', 'crustaceans', 'playstations', 'recitations', 'hesitations', 'connotations', 'subsistence', 'substances', 'substances', 'suspensions']"
0.0,0.0,sugar,suger,S UW G ER,sucre,S UW K ER,"['sucre', 'sueker', 'suber', 'ruger', 'suder', 'seiger', 'cougar', 'sager', 'sigur', 'seeger', 'seager', 'segar', 'seger', 'sieger']"
0.0,1.0,superfluous,superfulous,S UW P ER F Y AH L AH S,scrupulous,S K R UW P Y AH L AH S,"['scrupulous', 'supercilious', 'superfluous', 'superficially', 'superficial']"
1.0,1.0,supersede,supercede,S UW P ER S IY D,supersede,S UW P ER S IY D,"['supersede', 'supercut', 'superdot', 'superior', 'supervise', 'superdome', 'superfon', 'superbowl', 'superfan', 'superman']"
1.0,1.0,swimwear,swim_wear,S W IH M W EH R,swimwear,S W IH M W EH R,"['swimwear', 'stoneware', 'stillwell', 'stilwell', 'whitwell', 'sleepwear', 'swimsuit', 'software', 'whitmire', 'glassware']"
0.0,0.0,sylph,slyph,S L IH F,slough,S L AH F,"['slough', 'slife', 'slip', 'slick', 'sniff', 'cliff', 'clif', 'cliffe', 'stiff', 'slim']"
0.0,0.0,synchronization,syncorization,S IH NG K ER IH Z EY SH AH N,civilization,S IH V AH L IH Z EY SH AH N,"['civilization', 'syncopation', 'cauterization']"
0.0,1.0,tattoos,tattos,T AE T OW S,gatos,G AE T OW S,"['gatos', 'tatters', 'tattoos', ""tito's"", 'mattos', 'tarots', 'telos', 'titus', 'tokos', 'pattis']"
0.0,0.0,team,tem,T EH M,temme,T EH M,"['temme', 'dehm', 'demme', 'tam', 'tamm', 'tame', 'tim', 'timm', 'timme', 'time']"
1.0,1.0,technically,techniquely,T EH K N IY K L IY,technically,T EH K N IH K L IY,"['technically', 'technical', 'technicon', 'clinically', 'chronically', 'perennially', 'technomic', 'authentically', 'teknowledge', 'newsweekly']"
1.0,1.0,test,tesst,T EH S T,test,T EH S T,"['test', 'dest', 'taste', 'toast', 'toste', 'teast', 'tossed', 'teske', 'tefft', 'pest']"
1.0,1.0,test,ttest,T EH S T,test,T EH S T,"['test', 'dest', 'taste', 'toast', 'toste', 'teast', 'tossed', 'teske', 'tefft', 'pest']"
0.0,0.0,tests,tets,T EH T S,debts,D EH T S,"['debts', ""debt's"", ""tate's"", ""tut's"", 'tits', 'tights', 'totes', 'teats', 'teets', 'tietz']"
0.0,0.0,that,taht,T AE T,tat,T AE T,"['tat', 'tet', 'tete', 'dat', 'tad', 'tadd', 'tit', 'tut', 'tutt', 'tight']"
0.0,0.0,the,teh,T EH,tae,T EY,"['tae', 'tay', 'to', 'to', 'tie', 'thai', 'tai', 'pty', 'tae', 'toe', 'tow', 'towe']"
0.0,0.0,the,thw,TH W AH L Y UW,schwalier,SH W AA L Y ER,"['schwalier', 'klu', 'thankyou', 'theodorou', 'amalia', 'amalya', 'merithew', 'amelia', 'abiquiu', 'azalea']"
0.0,1.0,themselves,theirselves,DH EH R S EH L V Z,theirselves,DH EH R S EH L V Z,"['theirselves', 'themselves', 'themselves', 'yourselves', 'yourselves', 'barcellos', 'werewolves', 'theirself', 'ourselves', 'relatives', ""relative's""]"
0.0,0.0,theoretical,teridical,T ER IH D IH K AH L,tricycle,T R IH S IH K AH L,"['tricycle', 'tyrannical', 'critical', 'tactical', 'testicle', 'tropical', 'technical', 'clinical', 'inimical', 'terrifically']"
0.0,0.0,theoretical,theridically,TH ER IH D IH K L IY,terrifically,T ER IH F IH K L IY,"['terrifically', 'critically', 'politically', 'derisively', 'clinically', 'whimsically', 'heroically', 'unethically', 'rhythmically', 'authentically']"
0.0,0.0,theoretically,thredically,TH R EH D IH K L IY,critically,K R IH T IH K L IY,"['critically', 'tragically', 'erratically', 'graphically', 'credibly', 'poetically', 'aerobically', 'chronically', 'ironically', 'unethically']"
0.0,0.0,this,ths,TH S,thew,TH UW,"['thew', 'thaw', 'thi', 'thigh', 'ice', 'ass', 'esse', 'es', 'ess', 's', 's.']"
1.0,1.0,throughout,thruout,TH R UW AW T,throughout,TH R UW AW T,"['throughout', 'tryout', 'gruet', 'drewett', 'three-hour', 'pruitt', 'prewett', 'prewitt', 'pruiett', 'trooped']"
1.0,1.0,titillate,titalate,T IH T AH L EY T,titillate,T IH T AH L EY T,"['titillate', 'tesselate', 'titanate', 'mitigate', 'detonate', 'ditullio', 'desolate', 'satellite', 'percolate', 'totalling', 'totaling']"
1.0,1.0,tomorrow,tommorrow,T UW M AA R OW,tomorrow,T UW M AA R OW,"['tomorrow', 'tomaro', 'tomorrow', 'tammaro', 'tumolo', 'tamara', 'tomaso', 'tomasso', 'totaro', 'funaro']"
1.0,1.0,tomorrow,tomorow,T UW M AA R OW,tomorrow,T UW M AA R OW,"['tomorrow', 'tomaro', 'tomorrow', 'tammaro', 'tumolo', 'tamara', 'tomaso', 'tomasso', 'totaro', 'funaro']"
0.0,1.0,tough,taff,T AE F,taff,T AE F,"['taff', 'taffe', 'tiff', 'tap', 'tapp', 'tappe', 'turf', 'tough', 'tuff', 'tack', 'ptak', 'tac', 'tacke', 'tak']"
0.0,1.0,tragedy,tradegy,T R AE D AH JH IY,trilogy,T R IH L AH JH IY,"['trilogy', 'prodigy', 'tragedy', 'treadaway', 'trident', 'trinity', 'traveller', 'traveler', 'tripoli', 'analogy']"
1.0,1.0,trouble,trubbel,T R AH B AH L,trouble,T R AH B AH L,"['trouble', 'tribble', 'trible', 'tribull', 'treble', 'tribal', 'truffle', 'trudell', 'trunnell', 'trussell']"
0.0,0.0,turned,tured,T UH R D,toured,T UH R D,"['toured', 'tours', ""tour's"", 'moored', 'lured', 'boord', 'turo', 'turow', 'turi', 'turri']"
0.0,0.0,two,teo,T EY OW,teo,T EY OW,"['teo', 'deyo', 'deyoe', 'tyo', 'taher', 'kayo', 'kao', 'keio', 'mayo', 'maio', 'mayeaux', 'mayeux', 'meyo']"
1.0,1.0,tyranny,tyrrany,T IH R AH N IY,tyranny,T IH R AH N IY,"['tyranny', 'timmeny', 'timoney', 'tiffany', 'tehrani', 'therani', 'tirana', 'tammany', 'meroney', 'tourigny']"
0.0,0.0,unconscious,unconscience,AH N K AA N SH AH N S,unconcerned,AH N K AH N S ER N D,"['unconcerned', 'acquaintance', 'unconcealed', 'concoctions', 'uncommonly', 'antonsen', 'unconsciously', 'connections', 'connexions', 'concussions']"
0.0,0.0,unconstitutional,unconisitional,AH N K AH N IH Z IH SH AH N AH L,unconventional,AH N K AH N V EH N SH AH N AH L,"['unconventional', 'unconditional', 'unconditionally', 'unconditionally']"
0.0,0.0,unfortunately,unformanlly,AH N F AO R M AH N L IY,informants,IH N F AO R M AH N T S,"['informants', 'unfortunate', 'informally', 'information', 'unforgiven', 'uncommonly', 'informant', 'enormously', 'informals', 'enormously']"
0.0,0.0,unfortunately,unfortally,AH N F AO R T AH L IY,informally,IH N F AO R M AH L IY,"['informally', 'informals', 'abnormally', 'unbearably', 'unnaturally', 'unfriendly', 'unofficially', 'informal', 'uncertainly', 'unfunnily']"
1.0,1.0,unfortunately,unfortunently,AH N F AO R CH AH N AH N T L IY,unfortunately,AH N F AO R CH UW N AH T L IY,"['unfortunately', 'unfortunately', 'unfortunates', 'fortunately', 'unfortunate']"
1.0,1.0,unintelligible,unentelegible,AH N EH N T AH L IY JH AH B AH L,unintelligible,AH N IH N T EH L AH JH AH B AH L,['unintelligible']
0.0,0.0,unnatural,unatourral,AH N AH T UH R AH L,unstable,AH N S T EY B AH L,"['unstable', 'unofficial', 'perineural', 'integral', 'unknowable', 'unpayable', 'untangle', 'unbundle', 'amenable', 'amenable']"
0.0,0.0,unnatural,unaturral,AH N AH T ER AH L,integral,IH N AH G R AH L,"['integral', 'inaugural', 'unequal', 'unattached', 'unsettle', 'unsubtle', 'sectoral', 'uncouple', 'unravel', 'uncivil']"
1.0,1.0,unnatural,unnaturral,AH N N N AH CH ER AH L,unnatural,AH N N AE CH ER AH L,"['unnatural', 'unwinnable', 'untenable', 'untouchable', 'unknowable', 'unnaturally', 'unnaturally', 'unnaturally', 'canonical']"
0.0,0.0,uranium,uranisium,Y UW R AH N IH Z IY AH M,euphemisms,Y UW F AH M IH Z AH M Z,"['euphemisms', 'euphemism', 'peronism', 'unionism', 'reaganism', 'reaganism', 'organisms', ""organism's"", 'arianism', 'organism']"
1.0,1.0,utmost,upmost,AH P M OW S T,utmost,AH T M OW S T,"['utmost', 'oppressed', 'approached', 'almost', 'abreast', 'obsessed', 'uphold', 'unmatched', 'uplift', 'unmask']"
0.0,0.0,version,verison,V EH R IH S AH N,harrison,HH EH R IH S AH N,"['harrison', 'verizon', 'garrison', 'venison', 'bennison', 'larison', 'larrison', 'jellison', 'morrison', 'morison']"
0.0,0.0,vinaigrette,vinagarette,V IH N AH G ER EH T,vincelette,V IH N S IH L EH T,"['vincelette', 'vindicate', 'benedetto', 'invigorate', 'integrate', 'integrate', 'vonnegut', 'vinegars', ""vincent's"", 'vincente']"
1.0,1.0,volley,volye,V AA L IY,volley,V AA L IY,"['volley', 'vallie', 'bali', 'folly', 'folley', 'vari', 'voller', 'vala', 'veley', 'velie']"
0.0,1.0,voluntarism,volunteerism,V AO L AH N T IH R IH Z AH M,volunteerism,V AO L AH N T IH R IH Z AH M,"['volunteerism', 'voluntarism', 'volunteering']"
1.0,1.0,voluptuous,volumptuous,V AA L AH M P CH AH W AH S,voluptuous,V AH L AH P CH AH W AH S,['voluptuous']
0.0,1.0,wait,waite,W EY T,weight,W EY T,"['weight', 'wait', 'waite', 'waitt', 'wayt', 'wade', 'weighed', 'waid', 'waide', 'wheat']"
0.0,0.0,want,mant,M AE N T,mandt,M AE N T,"['mandt', 'meant', 'mente', 'manned', 'mint', 'mundt', 'munt', 'mount', 'mt', 'mont']"
1.0,1.0,ward,whard,W AO R D,ward,W AO R D,"['ward', 'warde', 'wart', 'walled', 'wald', 'walde', ""where'd"", 'wars', ""war's"", ""wars'""]"
1.0,1.0,warlord,warloord,W AO R L UH R D,warlord,W AO R L AO R D,"['warlord', 'wallboard', 'warbled', 'warmond', 'warfield', 'warbucks', 'warlocks', ""warlock's"", 'norland', 'moreland', 'morland']"
0.0,1.0,wasting,wadting,W AO D T IH NG,wafting,W AA F T IH NG,"['wafting', 'wanting', 'warding', 'walding', 'watling', 'watering', 'wasting', 'wilting', 'woodling', 'warping']"
0.0,1.0,weaken,wicken,W IH K AH N,wiccan,W IH K AH N,"['wiccan', 'wigen', 'waken', ""workin'"", 'wichern', 'woken', 'weaken', 'wickham', 'walken', 'wikel']"
1.0,1.0,weird,wierd,W IH R D,weird,W IH R D,"['weird', ""where'd"", 'willed', 'wired', 'ward', 'warde', 'wind', 'whizzed', 'winged', 'cheered']"
0.0,1.0,what,whaaat,W AA T,watt,W AA T,"['watt', 'wat', 'wad', 'what', 'white', 'wight', 'whyte', 'wet', 'whet', 'wit', 'witt', 'whit', 'whitt', 'witte']"
1.0,1.0,wimp,whimp,W IH M P,wimp,W IH M P,"['wimp', 'wempe', 'limp', 'chimp', 'whims', 'wims', 'wisp', 'shimp', 'timpe', 'wimmer']"
0.0,1.0,won't,wan't,W AA N T,want,W AA N T,"['want', 'want', 'wand', 'went', 'wendt', 'wente', 'windt', 'wint', 'wont', ""won't""]"
0.0,1.0,writing,writting,R IH T IH NG,ridding,R IH D IH NG,"['ridding', 'rating', 'writing', 'rotting', 'writhing', 'routing', 'sitting', 'routing', 'rooting', 'witting', 'whitting']"
1.0,1.0,yield,yeild,Y IY L D,yield,Y IY L D,"['yield', 'yelled', 'shield', 'schield', 'wheeled', 'wield', 'weild', 'healed', 'heeled', 'heald']"
0.0,0.0,your,youe,Y UW,you,Y UW,"['you', 'hugh', 'yew', 'ewe', 'u', 'zhou', 'zhu', 'yau', 'yo', 'yoe', 'yoh']"
